category,count
Hospital Death (Clinical Procedures and medical management) related deaths,276
Suicide (from 2015),173
"Alcohol, drug and medication related deaths",115
Mental Health related deaths,91
Child Death (from 2015),79
Road (Highways Safety) related deaths,68
Community health care and emergency services related deaths,56
Other related deaths,55
Emergency services related deaths (2019 onwards),52
State Custody related deaths,50
Care Home Health related deaths,47
Wales prevention of future deaths reports (2019 onwards),47
Police related deaths,30
Product related deaths,16
Accident at Work and Health and Safety related deaths,9
Railway related deaths,9
Service Personnel related deaths,1
