year,Accident at Work and Health and Safety related deaths,"Alcohol, drug and medication related deaths",Care Home Health related deaths,Child Death (from 2015),Community health care and emergency services related deaths,Emergency services related deaths (2019 onwards),Hospital Death (Clinical Procedures and medical management) related deaths,Mental Health related deaths,Other related deaths,Police related deaths,Product related deaths,Railway related deaths,Road (Highways Safety) related deaths,Service Personnel related deaths,State Custody related deaths,Suicide (from 2015),Wales prevention of future deaths reports (2019 onwards)
2013,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
2014,0,0,0,0,5,0,10,0,2,0,0,0,0,0,5,0,0
2015,0,1,0,0,1,0,7,0,4,1,0,0,1,0,3,1,0
2016,0,0,1,3,2,0,5,2,3,1,1,0,1,0,1,3,0
2017,0,0,0,1,1,0,9,0,2,0,1,1,0,0,1,0,0
2018,0,2,4,0,3,0,7,2,2,0,0,0,0,0,1,4,0
2019,0,3,0,0,4,3,4,2,3,1,0,0,2,0,0,0,0
2020,3,18,15,12,42,11,57,35,37,5,6,5,11,1,5,28,4
2021,1,21,13,7,17,7,54,24,26,8,3,1,7,0,4,19,2
2022,0,3,0,1,1,0,3,5,2,0,0,0,2,0,0,6,1
2023,1,4,1,2,0,0,8,3,4,0,0,0,2,1,5,2,0
2024,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
