sent_to,no. PFDs,no. recipients,no. replies,no. complete responses,no. partial responses,no. overdue responses,no. pending responses
Department of Health and Social Care,147,403,354,112,25,9,1
NHS England,129,344,286,95,23,9,2
REDACTED,37,144,59,9,11,16,1
Department for Transport,29,69,58,21,7,1,0
Home Office,26,52,43,17,5,4,0
Ministry of Justice,25,65,36,10,11,4,0
HM Prison and Probation Service,24,69,49,15,8,1,0
Care Quality Commission,21,80,58,11,7,3,0
National Institute for Health and Care Excellence,17,56,50,12,5,0,0
National Highways,13,19,18,11,2,0,0
College of Policing,13,41,33,7,5,1,0
Health and Safety Executive,13,45,39,8,5,0,0
Medicines and Healthcare Products Regulatory Agency,11,39,20,5,1,4,1
Department for Education,9,29,13,3,4,2,0
NHS Greater Manchester Integrated Care Board,9,20,21,8,0,1,0
"Ministry of Housing, Communities and Local Government",9,19,14,5,3,1,0
University Hospitals Birmingham NHS Foundation Trust,9,12,11,8,0,0,1
Barts Health NHS Trust,8,18,12,6,0,2,0
Essex Partnership University NHS Foundation Trust,8,16,15,6,2,0,0
Metropolitan Police Service,8,17,13,4,3,1,0
East Midlands Ambulance Service NHS Trust,8,26,23,6,1,1,0
Betsi Cadwaladr University Health Board,7,16,10,6,1,0,0
Sussex Partnership NHS Foundation Trust,7,10,10,7,0,0,0
Practice Plus Group,7,18,13,4,2,1,0
Royal College of Paediatrics and Child Health,7,24,25,7,0,0,0
Royal College of General Practitioners,7,25,17,6,0,1,0
"Department for Culture, Media and Sport",7,23,23,7,0,0,0
Aneurin Bevan University Health Board,7,16,10,6,1,0,0
Royal College of Obstetricians and Gynaecologists,6,15,16,6,0,0,0
Cwm Taf Morgannwg University Health Board,6,17,10,4,2,0,0
National Police Chiefs’ Council,6,16,16,6,0,0,0
East London NHS Foundation Trust,6,9,10,6,0,0,0
Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,6,6,4,4,0,2,0
Royal College of Emergency Medicine,6,37,29,4,1,1,0
Oxleas NHS Foundation Trust,6,22,17,4,2,0,0
Association of Ambulance Chief Executives,6,33,25,4,2,0,0
East Suffolk and North Essex NHS Foundation Trust,6,7,6,5,1,0,0
Driver and Vehicle Standards Agency,6,18,12,3,3,0,0
University Hospitals Sussex NHS Foundation Trust,5,10,10,4,0,1,0
South London and Maudsley NHS Foundation Trust,5,17,10,3,1,1,0
South Central Ambulance Service NHS Foundation Trust,5,23,24,4,1,0,0
Royal Free London NHS Foundation Trust,5,8,8,5,0,0,0
Royal Cornwall Hospitals NHS Trust,5,9,8,4,1,0,0
Berkshire Healthcare NHS Foundation Trust,5,17,9,3,0,2,0
Stockport NHS Foundation Trust,5,8,7,3,1,1,0
Milton Keynes University Hospital NHS Foundation Trust,5,14,12,3,2,0,0
Greater Manchester Police,5,7,8,5,0,0,0
Northamptonshire Healthcare Foundation Trust,5,8,6,4,0,1,0
Devon and Cornwall Police,5,8,7,4,1,0,0
Welsh Government,5,10,7,2,3,0,0
West Suffolk NHS Foundation Trust,5,6,5,4,1,0,0
Nottingham University Hospitals NHS Trust,5,8,8,5,0,0,0
Transport for London,4,10,9,3,1,0,0
Royal College of Physicians,4,22,20,3,1,0,0
South East Coast Ambulance Service NHS Foundation Trust,4,17,17,3,1,0,0
Nursing and Midwifery Council,4,25,18,1,3,0,0
Tameside and Glossop Integrated Care NHS Foundation Trust,4,6,4,2,1,1,0
Swansea Bay University Health Board,4,12,7,3,1,0,0
Royal College of Psychiatrists,4,15,7,1,2,1,0
Shrewsbury and Telford Hospital NHS Trust,4,6,6,4,0,0,0
South West Yorkshire Partnership NHS Foundation Trust,4,6,7,4,0,0,0
Blackpool Teaching Hospitals NHS Foundation Trust,4,4,3,3,0,1,0
Mid and South Essex NHS Foundation Trust,4,6,6,4,0,0,0
Department for Work and Pensions,4,15,4,1,2,1,0
Office for Product Safety and Standards,4,5,5,4,0,0,0
Cardiff and Vale University Health Board,4,14,8,3,1,0,0
North West Ambulance Service NHS Trust,4,7,7,4,0,0,0
NHS Birmingham and Solihull Integrated Care Board,4,10,10,4,0,0,0
North London NHS Foundation Trust,4,5,5,4,0,0,0
Devon Partnership NHS Trust,3,11,10,2,1,0,0
Department for Business and Trade,3,13,7,1,2,0,0
Civil Aviation Authority,3,8,6,1,2,0,0
Midlands Partnership University NHS Foundation Trust,3,8,7,2,1,0,0
Manchester University NHS Foundation Trust,3,5,5,3,0,0,0
NHS Derby and Derbyshire Integrated Care Board,3,8,7,2,0,0,1
University Hospitals of North Midlands NHS Trust,3,6,6,3,0,0,0
Surrey and Sussex Healthcare NHS Trust,3,12,10,2,1,0,0
St George’s University Hospitals NHS Foundation Trust,3,4,4,3,0,0,0
Welsh Ambulance Services University NHS Trust,3,6,5,2,1,0,0
Sherwood Forest Hospitals NHS Foundation Trust,3,7,7,3,0,0,0
South Yorkshire Police,3,4,4,3,0,0,0
Birmingham City Council,3,5,4,2,1,0,0
South Western Ambulance Service NHS Foundation Trust,3,5,5,3,0,0,0
"Barking, Havering and Redbridge University Hospitals NHS Trust",3,4,4,3,0,0,0
Somerset NHS Foundation Trust,3,7,6,2,0,1,0
Royal College of Surgeons,3,9,9,2,1,0,0
Birmingham and Solihull Mental Health NHS Foundation Trust,3,6,5,2,1,0,0
York and Scarborough Teaching Hospitals NHS Foundation Trust,3,3,1,1,0,2,0
Worcestershire Acute Hospitals NHS Trust,3,4,3,2,1,0,0
General Medical Council,3,16,13,1,2,0,0
Essex County Council,3,7,7,3,0,0,0
East Kent Hospitals University NHS Foundation Trust,3,5,5,3,0,0,0
Lincolnshire Police,3,8,7,3,0,0,0
London Ambulance Service NHS Trust,3,10,8,2,0,1,0
"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",3,4,3,2,1,0,0
HM Inspectorate of Prisons,3,12,4,1,1,1,0
Driver and Vehicle Licensing Agency,3,6,5,2,1,0,0
Greater Manchester Mental Health NHS Foundation Trust,3,6,6,3,0,0,0
Independent Office for Police Conduct,3,7,5,1,2,0,0
Kent and Medway NHS and Social Care Partnership Trust,3,5,5,3,0,0,0
Oxford University Hospitals NHS Foundation Trust,3,3,3,3,0,0,0
Northumbria Healthcare NHS Foundation Trust,3,8,8,3,0,0,0
Central and North West London NHS Foundation Trust,3,10,7,2,1,0,0
"Department for Science, Innovation and Technology",3,8,8,3,0,0,0
HM Prison Lowdham Grange,3,7,5,1,2,0,0
Frimley Health NHS Foundation Trust,3,3,2,2,0,1,0
