Addressed to,2018.0,2019.0,2022.0,2023.0,2024.0,2025.0,2026.0,Total,% completed,completed,partial,overdue,pending
Department of Health and Social Care,0,0,1,1,3,101,37,143,76,110,24,9,1
NHS England,0,1,2,1,3,71,44,122,74,92,21,9,2
REDACTED,0,0,0,0,0,30,6,36,24,9,11,16,1
Department for Transport,1,0,0,0,2,20,6,29,72,21,7,1,0
Ministry of Justice,0,0,0,0,1,14,10,25,40,10,11,4,0
Home Office,0,0,0,0,1,20,4,25,64,16,5,4,0
HM Prison and Probation Service,0,0,0,0,0,18,5,23,61,14,8,1,0
Care Quality Commission,0,0,0,0,1,13,7,21,52,11,7,3,0
National Institute for Health and Care Excellence,0,0,0,0,0,12,5,17,71,12,5,0,0
College of Policing,0,0,0,0,0,10,3,13,54,7,5,1,0
Health and Safety Executive,0,0,0,0,1,9,3,13,62,8,5,0,0
National Highways,0,0,1,0,0,10,2,13,85,11,2,0,0
Medicines and Healthcare Products Regulatory Agency,0,0,0,0,0,7,3,10,45,5,1,4,1
NHS Greater Manchester Integrated Care Board,0,0,0,0,0,8,1,9,89,8,0,1,0
"Ministry of Housing, Communities and Local Government",0,0,0,0,1,7,1,9,56,5,3,1,0
Barts Health NHS Trust,0,0,0,0,0,6,2,8,75,6,0,2,0
Department for Education,0,0,0,0,0,6,2,8,25,2,4,2,0
University Hospitals Birmingham NHS Foundation Trust,0,0,0,0,0,6,2,8,89,8,0,0,1
East Midlands Ambulance Service NHS Trust,0,0,0,0,0,5,3,8,75,6,1,1,0
Metropolitan Police Service,0,0,0,0,0,5,3,8,50,4,3,1,0
Royal College of General Practitioners,0,0,0,0,0,3,4,7,86,6,0,1,0
Aneurin Bevan University Health Board,0,0,0,0,1,4,2,7,86,6,1,0,0
Royal College of Paediatrics and Child Health,0,0,0,0,0,6,1,7,100,7,0,0,0
"Department for Culture, Media and Sport",0,0,0,0,0,6,1,7,100,7,0,0,0
Betsi Cadwaladr University Health Board,0,0,0,0,0,5,2,7,86,6,1,0,0
Sussex Partnership NHS Foundation Trust,0,0,0,0,0,5,2,7,100,7,0,0,0
Practice Plus Group,0,0,0,0,0,4,3,7,57,4,2,1,0
Royal College of Emergency Medicine,0,0,0,0,0,6,0,6,67,4,1,1,0
Royal College of Obstetricians and Gynaecologists,0,0,0,0,0,5,1,6,100,6,0,0,0
East London NHS Foundation Trust,0,0,0,0,0,2,4,6,100,6,0,0,0
Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0,0,0,0,0,5,1,6,67,4,0,2,0
