sent_to,no. PFDs,overdue,pending,received,% received
Department of Health and Social Care,157,39,1,117,75
NHS England,143,19,1,123,86
REDACTED,37,27,1,9,24
Department for Transport,33,4,0,29,88
Ministry of Justice,26,14,0,12,46
Home Office,26,7,0,19,73
HM Prison and Probation Service,25,9,0,16,64
Care Quality Commission,22,7,0,15,68
National Institute for Health and Care Excellence,19,4,0,15,79
National Highways,15,2,0,13,87
College of Policing,15,2,0,13,87
Health and Safety Executive,13,5,0,8,62
Medicines and Healthcare Products Regulatory Agency,13,5,1,7,54
NHS Greater Manchester Integrated Care Board,9,3,0,6,67
University Hospitals Birmingham NHS Foundation Trust,9,0,1,8,89
Department for Education,9,3,0,6,67
"Ministry of Housing, Communities and Local Government",9,5,0,4,44
Essex Partnership University NHS Foundation Trust,8,3,0,5,62
Metropolitan Police Service,8,3,0,5,62
Royal College of General Practitioners,8,1,0,7,88
East Midlands Ambulance Service NHS Trust,8,2,0,6,75
Barts Health NHS Trust,8,2,0,6,75
Sussex Partnership NHS Foundation Trust,8,0,0,8,100
National Police Chiefs’ Council,8,2,0,6,75
Aneurin Bevan University Health Board,8,2,0,6,75
Practice Plus Group,7,2,0,5,71
East Suffolk and North Essex NHS Foundation Trust,7,1,0,6,86
Betsi Cadwaladr University Health Board,7,0,0,7,100
Royal College of Paediatrics and Child Health,7,0,0,7,100
Royal College of Obstetricians and Gynaecologists,7,1,0,6,86
