Coroner area,Total PFDs,Sent to,Replies,completed,partial,overdue,% completed
London Inner North,54,84,84,47,4,3,"55,95"
Greater Manchester South,54,77,67,43,2,9,"55,84"
Essex,41,68,63,34,5,2,"50,0"
"West Sussex, Brighton and Hove",38,67,58,30,5,3,"44,78"
Birmingham and Solihull,30,56,49,26,3,0,"46,43"
Nottinghamshire,28,58,52,23,3,2,"39,66"
Suffolk,26,34,30,21,2,3,"61,76"
East Riding of Yorkshire and Kingston-upon-Hull,25,39,32,19,4,2,"48,72"
South Wales Central,24,48,30,14,6,4,"29,17"
Cornwall and the Isles of Scilly,24,32,28,22,1,1,"68,75"
London East,22,41,30,16,1,5,"39,02"
Kent and Medway,21,33,47,19,1,1,"57,58"
Worcestershire,20,24,21,17,1,2,"70,83"
Surrey,19,54,42,11,6,2,"20,37"
"County of Devon, Plymouth & Torbay",19,31,30,16,3,0,"51,61"
Cumbria,19,25,32,17,1,1,"68,0"
Greater Manchester West,19,28,27,16,1,2,"57,14"
Northamptonshire,19,33,26,14,1,3,"42,42"
Dorset,18,52,47,14,4,0,"26,92"
Cheshire,18,24,19,13,3,2,"54,17"
Yorkshire West Western,17,26,24,15,1,1,"57,69"
London West,16,64,47,12,3,1,"18,75"
"Hampshire, Portsmouth and Southampton",16,24,23,13,2,1,"54,17"
County Durham and Darlington,15,19,21,13,1,1,"68,42"
Yorkshire South East,14,14,15,12,0,2,"85,71"
Lancashire and Blackburn with Darwen,13,21,18,9,1,2,"42,86"
Gwent,13,21,13,10,2,1,"47,62"
London North,13,23,22,11,1,1,"47,83"
London Inner West,13,35,29,9,4,0,"25,71"
Yorkshire South West,12,18,20,11,1,0,"61,11"
North Wales (East & Central),12,16,13,10,1,1,"62,5"
Yorkshire West Eastern,12,22,23,10,0,2,"45,45"
London South,11,32,13,3,4,4,"9,38"
Berkshire,11,15,18,10,0,1,"66,67"
London Inner South,11,20,18,6,2,3,"30,0"
Staffordshire and Stoke-on-Trent,11,22,20,9,2,0,"40,91"
Sunderland,10,12,11,9,0,1,"75,0"
Greater Manchester North,10,30,26,7,3,0,"23,33"
Oxfordshire,10,11,13,9,0,1,"81,82"
Liverpool and the Wirral,10,16,14,9,1,0,"56,25"
Bedfordshire and Luton,10,18,13,9,0,1,"50,0"
Milton Keynes,9,22,17,6,3,0,"27,27"
The Black Country Jurisdiction,9,12,14,9,0,0,"75,0"
Norfolk,9,10,10,8,0,1,"80,0"
Swansea and Neath Port Talbot,8,13,15,8,0,0,"61,54"
Somerset,8,13,12,7,0,1,"53,85"
Blackpool and Fylde,8,12,11,7,0,1,"58,33"
Avon,8,13,13,7,1,0,"53,85"
Gloucestershire,7,10,8,5,0,2,"50,0"
Warwickshire,7,22,19,3,4,0,"13,64"
Northumberland,7,12,12,7,0,0,"58,33"
"Shropshire, Telford and Wrekin",7,10,10,7,0,0,"70,0"
Wiltshire and Swindon,7,9,12,5,1,1,"55,56"
Derby and Derbyshire,7,12,12,4,1,0,"33,33"
North Yorkshire and York,7,8,7,5,0,2,"62,5"
Teesside and Hartlepool,6,14,14,5,0,1,"35,71"
East Sussex,6,11,11,6,0,0,"54,55"
Greater Lincolnshire,6,15,14,5,1,0,"33,33"
Newcastle and North Tyneside,5,5,3,3,0,2,"60,0"
Coventry,5,19,8,2,1,1,"10,53"
Cambridgeshire and Peterborough,5,16,13,2,2,1,"12,5"
Rutland and North Leicestershire,5,8,7,4,1,0,"50,0"
Gateshead and South Tyneside,5,8,10,4,1,0,"50,0"
Buckinghamshire,4,7,3,2,1,1,"28,57"
North East Kent,4,6,6,4,0,0,"66,67"
London City,4,6,6,4,0,0,"66,67"
Ian Potter,3,3,8,3,0,0,"100,0"
Herefordshire,3,5,5,3,0,0,"60,0"
Leicester City and South Leicestershire,2,3,3,2,0,0,"66,67"
Carmarthenshire and Pembrokeshire,2,5,4,1,1,0,"20,0"
"Sefton, Knowsley and St Helens",2,3,2,1,1,0,"33,33"
Ceredigion,1,2,2,1,0,0,"50,0"
Manchester,1,1,1,1,0,0,"100,0"
Manchester City,1,4,2,0,1,0,"0,0"
"Devon, Plymouth & Torbay",1,1,1,1,0,0,"100,0"
Hertfordshire,1,1,1,1,0,0,"100,0"
South Wales Wales,1,1,0,0,0,1,"0,0"
North West Wales,1,1,1,1,0,0,"100,0"
North West Kent,1,2,1,0,1,0,"0,0"
South Yorkshire,1,1,1,1,0,0,"100,0"
