coroner_name,Total PFDs,sent to count,replies count,completed,partial,overdue,% completed
Mr Ian Potter,21,28,32,19,1,1,"67,86"
Ms Alison Patricia Mutch OBE,20,31,26,15,1,4,"48,39"
Ms Mary Hassell,20,31,33,16,1,3,"51,61"
Ms Sonia Marie Hayes,19,31,28,16,1,2,"51,61"
Mr Darren Stewart OBE,16,20,17,12,2,2,"60,0"
Mr Chris Morris,15,16,16,14,0,1,"87,5"
Mr Andrew Cox,14,21,19,13,1,0,"61,9"
Mr graeme Irvine,14,29,20,9,1,4,"31,03"
Mr David Donald William Reid,14,14,13,13,0,1,"92,86"
Mr Paul Vernon Marks,13,16,15,11,2,0,"68,75"
Mr Andrew Walker,12,19,20,11,0,1,"57,89"
Mr Timothy William Brennand,12,16,15,10,0,2,"62,5"
Mr Sean Kevan Horstead,11,20,18,9,2,0,"45,0"
Mrs Louise Hunt,11,21,20,10,1,0,"47,62"
Mrs Joanne Andrews,10,17,16,7,1,2,"41,18"
Ms Caroline Saunders,10,13,11,8,2,0,"61,54"
Mr Guy Davies,10,11,9,9,0,1,"81,82"
Mr Joseph Turner,10,11,10,9,1,0,"81,82"
Mrs Rachael Clare Griffin,9,30,28,7,2,0,"23,33"
Mrs lydia brown,9,21,22,8,1,0,"38,1"
Ms Joanne Kearsley,9,29,25,6,3,0,"20,69"
Mr Hassan Shah,9,22,18,6,1,1,"27,27"
Miss Rachel Elisabeth Knight,9,25,13,5,2,2,"20,0"
Ms Nicola Jane Mundy,8,8,7,7,0,1,"87,5"
Mr Robert Cohen,8,8,9,7,0,1,"87,5"
Dr Richard Ian Brittain,8,14,11,6,1,0,"42,86"
Mr David Place,8,10,9,7,0,1,"70,0"
Ms Kate Robertson,7,10,6,5,1,1,"50,0"
Ms Melanie Lee,7,11,11,7,0,0,"63,64"
Dr Fiona Jane Wilcox,7,13,11,5,2,0,"38,46"
Dr Elizabeth Didcock,7,13,11,5,0,2,"38,46"
Mr Nicholas Graham,7,7,6,6,0,1,"85,71"
Mr Nigel Parsley,7,11,11,7,0,0,"63,64"
Mr Robert Simpson,7,8,7,6,0,1,"75,0"
Mrs Rebecca Sutton,7,11,12,5,1,1,"45,45"
Mrs LINDA KAREN HADFIELD LEE,7,31,21,3,3,1,"9,68"
Ms Nadia Persaud,7,10,10,7,0,0,"70,0"
Mr Oliver Robert Longstaff,7,14,17,7,0,0,"50,0"
Ms Penelope Schofield,7,15,10,5,1,1,"33,33"
Dr Séan Cummings,6,20,11,3,2,1,"15,0"
Mr Christopher John Long,6,9,8,4,0,2,"44,44"
Mrs Elizabeth Wheeler,6,6,6,6,0,0,"100,0"
Mr Nathanael James Hartley,6,8,8,6,0,0,"75,0"
Mr John Gittins,6,7,8,6,0,0,"85,71"
Ms Abigail Combes,6,7,7,6,0,0,"85,71"
Ms Catherine Wood,6,9,14,6,0,0,"66,67"
Mrs Charlotte Keighley,6,12,8,3,2,1,"25,0"
Miss Emma Serrano,6,12,11,5,1,0,"41,67"
Mrs Emma Elizabeth Whitting,6,8,8,6,0,0,"75,0"
Ms Jyoti Gill,5,7,8,5,0,0,"71,43"
Ms Vanessa McKinlay,5,5,4,4,0,1,"80,0"
Ms Susan Ridge,5,8,7,4,0,1,"50,0"
